"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Red,1,0,Electrostatic Bolt,MRD,Mirrodin,89,NearMint,Normal,English,0.00,2024-04-09,0.01,0.25,0.04
Red,1,0,Empty the Warrens,TSR,Time Spiral Remastered,162,NearMint,Normal,English,0.00,2024-02-10,0.08,0.33,0.35
Red,1,0,Endrider Catalyzer,DFT,Aetherdrift,124,NearMint,Normal,English,0.00,2025-02-08,0.01,0.19,0.06
Red,1,0,Excavation Explosion,BRO,"The Brothers' War",132,NearMint,Normal,German,0.30,2022-11-15,0.01,0.20,0.09
Red,1,0,Excavation Explosion,BRO,"The Brothers' War",132,NearMint,Normal,English,0.38,2022-12-03,0.01,0.20,0.09
Red,1,0,Experimental Synthesizer,NEO,Kamigawa: Neon Dynasty,138,NearMint,Normal,English,0.00,2023-08-01,0.19,0.49,0.41
Red,1,0,Explosive Derailment,OTJ,Outlaws of Thunder Junction,122,NearMint,Normal,English,0.38,2024-04-13,0.01,0.20,0.13
Red,1,0,Explosive Impact,RTR,Return to Ravnica,94,NearMint,Normal,German,0.00,2024-04-09,0.01,0.20,0.09
Red,2,0,Faithless Salvaging,MH2,Modern Horizons 2,122,NearMint,Normal,German,0.50,2022-11-16,0.01,0.20,0.12
Red,1,0,Fanatical Firebrand,FDN,Foundations,195,NearMint,Normal,English,0.27,2024-11-10,0.01,0.21,0.19
Red,1,0,Fangblade Brigand,MID,Innistrad: Midnight Hunt,292,NearMint,Normal,English,0.00,2024-02-10,0.01,0.20,0.18
Red,1,0,Fast // Furious,MH2,Modern Horizons 2,123,NearMint,Normal,German,0.50,2022-11-17,0.01,0.20,0.15
Red,1,0,Fear of Being Hunted,DSK,Duskmourn: House of Horror,134,NearMint,Normal,English,0.00,2024-10-25,0.01,0.21,0.08
Red,1,0,Fear of Burning Alive,DSK,Duskmourn: House of Horror,135,NearMint,Normal,English,0.00,2024-10-25,0.01,0.24,0.06
Red,1,0,Fearless Skald,MOM,March of the Machine,138,NearMint,Normal,German,0.00,2024-01-29,0.01,0.20,0.08
Red,1,0,Festival Crasher,INR,Innistrad Remastered,153,NearMint,Normal,German,0.00,2025-02-07,0.01,0.20,0.10
Red,1,0,Fiery Annihilation,FDN,Foundations,86,NearMint,Normal,English,0.27,2024-11-10,0.01,0.21,0.19
Red,1,0,Fiery Gambit,MRD,Mirrodin,90,NearMint,Normal,English,0.00,2024-04-09,2.34,2.99,2.79
Red,1,0,Fiery Temper,TOR,Torment,97,NearMint,Normal,English,0.00,2024-04-09,0.10,0.38,0.31
Red,1,0,Fire Elemental,M13,Magic 2013,130,NearMint,Normal,German,0.00,2024-04-09,0.01,0.17,0.06
Red,1,0,Fire Prophecy,IKO,Ikoria: Lair of Behemoths,116,NearMint,Normal,Japanese,0.30,2023-02-25,0.01,0.22,0.08
Red,1,0,Fireball,5ED,Fifth Edition,227,NearMint,Normal,English,0.00,2024-04-09,0.09,0.27,0.24
Red,1,0,Fire-Belly Changeling,LRW,Lorwyn,164,NearMint,Normal,German,0.19,2023-01-09,0.15,0.35,0.30
Red,3,0,Firebolt,ODY,Odyssey,193,NearMint,Normal,English,0.00,2024-04-08,0.06,0.31,0.36
Red,1,0,Firebrand Archer,FDN,Foundations,196,NearMint,Normal,English,0.27,2024-11-10,0.04,0.29,0.31
Red,2,0,Fire-Rim Form,TDM,Tarkir: Dragonstorm,107,NearMint,Normal,English,0.30,2025-04-10,0.01,0.19,0.09
Red,2,0,Fireslinger,TMP,Tempest,173,NearMint,Normal,English,0.00,2024-04-08,0.01,0.25,0.14
Red,2,0,Flame Wave,STH,Stronghold,81,NearMint,Normal,English,0.00,2024-04-09,0.05,0.30,0.19
Red,1,0,Flametongue Yearling,MH2,Modern Horizons 2,125,NearMint,Normal,German,0.50,2022-11-14,0.01,0.21,0.21
Red,1,0,Flamewake Phoenix,FDN,Foundations,198,NearMint,Normal,English,0.27,2024-11-10,0.05,0.31,0.30
Red,2,0,Flamewave Invoker,LGN,Legions,92,NearMint,Normal,English,0.00,2024-04-08,0.07,0.25,0.16
Red,1,0,Fleeting Effigy,TDM,Tarkir: Dragonstorm,108,NearMint,Foil,English,0.30,2025-04-10,0.01,0.25,0.10
Red,1,0,Fleeting Effigy,TDM,Tarkir: Dragonstorm,108,NearMint,Normal,English,0.30,2025-04-10,0.01,0.20,0.15
Red,3,0,Flick a Coin,WOE,Wilds of Eldraine,128,NearMint,Normal,English,0.36,2023-09-23,0.01,0.25,0.14
Red,1,0,Flowstone Flood,EXO,Exodus,83,NearMint,Normal,English,0.00,2024-04-09,0.08,0.29,0.19
Red,1,0,Flowstone Kavu,DMU,Dominaria United,125,NearMint,Normal,German,0.25,2022-11-14,0.01,0.15,0.06
Red,1,0,Flowstone Overseer,NEM,Nemesis,82,NearMint,Normal,English,0.00,2024-04-09,0.01,0.45,0.42
Red,1,0,Forge Armor,MRD,Mirrodin,92,NearMint,Normal,English,0.00,2024-04-09,0.03,0.26,0.16
Red,1,0,Forgehammer Centurion,ONE,Phyrexia: All Will Be One,130,NearMint,Normal,English,0.28,2023-02-04,0.01,0.19,0.05
Red,1,0,Forgehammer Centurion,ONE,Phyrexia: All Will Be One,130,NearMint,Normal,English,0.33,2023-02-25,0.01,0.19,0.05
Red,1,0,Free from Flesh,ONE,Phyrexia: All Will Be One,131,NearMint,Normal,English,0.28,2023-02-04,0.01,0.20,0.05
Red,1,0,Free from Flesh,ONE,Phyrexia: All Will Be One,131,NearMint,Normal,English,0.52,2023-07-15,0.01,0.20,0.05
Red,1,0,Frenzied Goblin,FDN,Foundations,199,NearMint,Normal,English,0.27,2024-11-10,0.01,0.25,0.24
Red,1,0,Frilled Sparkshooter,BLB,Bloomburrow,136,NearMint,Normal,English,0.50,2024-07-28,0.01,0.19,0.08
Red,1,0,Frontline Rebel,MB1,Mystery Booster,940,NearMint,Normal,English,0.00,2024-08-17,0.01,0.25,0.02
Red,1,0,Frost Bite,KHM,Kaldheim,138,NearMint,Normal,English,1.66,2023-07-07,0.01,0.20,0.14
Red,1,0,Frostling,BOK,Betrayers of Kamigawa,103,NearMint,Normal,English,0.00,2024-04-09,0.01,0.23,0.14
Red,1,0,Furious Bellow,DMU,Dominaria United,126,NearMint,Normal,English,0.37,2023-07-12,0.01,0.19,0.05
Red,1,0,Furnace Host Charger,MOM,March of the Machine,140,NearMint,Normal,English,0.24,2023-04-18,0.01,0.20,0.06
Red,1,0,Furnace Punisher,ONE,Phyrexia: All Will Be One,291,NearMint,Normal,English,0.33,2023-02-25,0.01,0.20,0.12
Red,1,0,Furnace Punisher,ONE,Phyrexia: All Will Be One,132,NearMint,Normal,English,0.33,2023-06-29,0.01,0.20,0.07
Red,1,0,Furnace Punisher,ONE,Phyrexia: All Will Be One,132,NearMint,Normal,English,0.38,2023-07-09,0.01,0.20,0.07
Red,1,0,Furnace Spirit,STH,Stronghold,87,NearMint,Normal,English,0.00,2022-10-25,0.01,0.25,0.08
Red,1,0,Furnace Strider,ONE,Phyrexia: All Will Be One,133,NearMint,Normal,English,0.28,2023-02-04,0.01,0.19,0.06
Red,1,0,Furnace Strider,ONE,Phyrexia: All Will Be One,133,NearMint,Normal,English,0.33,2023-02-25,0.01,0.19,0.06
Red,2,0,Furnace Whelp,5DN,Fifth Dawn,65,NearMint,Normal,English,0.00,2024-04-08,0.04,0.25,0.13
Red,1,0,Galvanic Discharge,MH3,Modern Horizons 3,122,NearMint,Normal,English,0.64,2024-06-10,0.04,0.25,0.24
Red,2,0,Galvanic Relay,MH2,Modern Horizons 2,127,NearMint,Normal,German,0.50,2022-11-14,0.01,0.25,0.24
Red,1,0,Gargadon,MH2,Modern Horizons 2,128,NearMint,Normal,English,0.40,2023-02-25,0.01,0.20,0.06
Red,1,0,Gargadon,MH2,Modern Horizons 2,351,NearMint,Normal,German,0.50,2022-11-15,0.01,0.20,0.05
Red,1,0,Gastal Blockbuster,DFT,Aetherdrift,128,NearMint,Normal,English,0.00,2025-02-08,0.01,0.19,0.03
Red,1,0,Genju of the Spires,BOK,Betrayers of Kamigawa,105,NearMint,Normal,English,0.00,2024-04-08,0.09,0.35,0.22
Red,1,0,Giant Cindermaw,BRO,"The Brothers' War",136,NearMint,Normal,English,0.38,2022-12-03,0.03,0.25,0.18
Red,1,0,Giant Cindermaw,BRO,"The Brothers' War",136,NearMint,Foil,English,0.38,2022-12-03,0.08,0.29,0.26
Red,2,0,Glassworks // Shattered Yard,DSK,Duskmourn: House of Horror,137,NearMint,Normal,English,0.00,2024-10-25,0.01,0.20,0.04
Red,1,0,Gleeful Demolition,ONE,Phyrexia: All Will Be One,134,NearMint,Normal,German,0.46,2023-08-10,0.05,0.28,0.28
Red,1,0,Glorybringer,AKH,Amonkhet,134,NearMint,Normal,English,0.00,2023-04-18,0.10,0.49,0.30
Red,2,0,Gnawing Crescendo,WOE,Wilds of Eldraine,131,NearMint,Normal,English,0.36,2023-09-23,0.01,0.22,0.20
Red,1,0,Go for Blood,J22,Jumpstart 2022,540,NearMint,Normal,German,0.00,2024-10-25,0.04,0.20,0.09
Red,1,0,Goblin Blast-Runner,BRO,"The Brothers' War",137,NearMint,Normal,German,0.30,2022-11-15,0.01,0.21,0.12
Red,1,0,Goblin Brawler,5DN,Fifth Dawn,66,NearMint,Normal,English,0.00,2024-04-09,0.01,0.25,0.11
Red,2,0,Goblin Brawler,5DN,Fifth Dawn,66,NearMint,Normal,English,0.00,2022-10-25,0.01,0.25,0.11
Red,1,0,Goblin Brigand,SCG,Scourge,94,NearMint,Normal,German,0.00,2024-04-09,0.01,0.24,0.07
Red,1,0,Goblin Cadets,USG,"Urza's Saga",189,NearMint,Normal,English,0.00,2024-04-08,0.87,1.76,1.51
Red,1,0,Goblin Chariot,8ED,Eighth Edition,188,NearMint,Normal,English,0.00,2024-04-09,0.01,0.20,0.14
Red,1,0,Goblin Cohort,BOK,Betrayers of Kamigawa,106,NearMint,Normal,English,0.00,2024-04-09,0.05,0.25,0.15
Red,1,0,Goblin Digging Team,7ED,Seventh Edition,186,NearMint,Normal,German,0.00,2024-04-09,0.02,0.24,0.06
Red,1,0,Goblin Firebug,LGN,Legions,98,NearMint,Normal,German,0.00,2024-04-09,0.01,0.25,0.08
Red,2,0,Goblin Firebug,LGN,Legions,98,NearMint,Normal,English,0.00,2024-04-08,0.01,0.25,0.08
Red,1,0,Goblin Game,MB1,Mystery Booster,954,NearMint,Normal,English,0.38,2023-07-09,0.53,1.78,1.79
Red,2,0,Goblin Grappler,LGN,Legions,100,NearMint,Normal,English,0.00,2024-04-08,0.01,0.25,0.09
Red,1,0,Goblin Javelineer,AFR,Adventures in the Forgotten Realms,144,NearMint,Normal,English,0.00,2024-04-09,0.01,0.20,0.17
Red,1,0,Goblin Matron,DMR,Dominaria Remastered,323,NearMint,Normal,English,0.52,2023-01-16,0.05,0.29,0.27
Red,1,0,Goblin Matron,DMR,Dominaria Remastered,123,NearMint,Foil,English,2.00,2023-01-16,0.24,0.44,0.44
Red,1,0,Goblin Medics,DMR,Dominaria Remastered,124,NearMint,Normal,English,0.52,2023-01-16,0.01,0.20,0.07
Red,1,0,Goblin Motivator,GN3,Game Night: Free-for-All,80,NearMint,Normal,German,0.00,2023-04-18,0.09,0.25,0.20
Red,1,0,Goblin Patrol,USG,"Urza's Saga",193,NearMint,Normal,German,0.00,2024-04-09,0.10,0.28,0.21
Red,1,0,Goblin Psychopath,SCG,Scourge,95,NearMint,Normal,German,0.00,2024-04-09,0.05,0.25,0.16
Red,3,0,Goblin Raider,8ED,Eighth Edition,191,Good,Normal,German,0.00,2022-10-25,0.01,0.20,0.11
Red,1,0,Goblin Shrine,CHR,Chronicles,50,NearMint,Normal,English,0.00,2024-04-09,0.02,0.25,0.23
Red,2,0,Goblin Sky Raider,ONS,Onslaught,208,NearMint,Normal,German,0.00,2024-04-08,0.01,0.21,0.11
Red,1,0,Goblin Sky Raider,ONS,Onslaught,208,NearMint,Normal,English,0.00,2024-04-09,0.01,0.21,0.11
Red,2,0,Goblin Skycutter,TSP,Time Spiral,159,NearMint,Normal,English,0.00,2024-04-08,0.04,0.22,0.15
Red,1,0,Goblin Striker,MRD,Mirrodin,94,NearMint,Normal,English,0.00,2024-04-09,0.01,0.22,0.12
Red,1,0,Goblin Surprise,FDN,Foundations,200,NearMint,Normal,English,0.27,2024-11-10,0.01,0.25,0.18
Red,1,0,Goblin Taskmaster,ONS,Onslaught,210,NearMint,Normal,German,0.00,2024-04-09,0.01,0.25,0.06
Red,1,0,Goblin Traprunner,MH2,Modern Horizons 2,130,NearMint,Normal,German,0.50,2022-11-15,0.02,0.25,0.26
Red,1,0,Goblin Warrens,5ED,Fifth Edition,238,NearMint,Normal,German,0.00,2024-04-09,0.57,0.93,0.91
Red,1,0,Gorehorn Raider,FDN,Foundations,89,NearMint,Normal,English,0.27,2024-11-10,0.01,0.20,0.08
Red,1,0,Gorehorn Raider,FDN,Foundations,89,NearMint,Foil,English,0.27,2024-11-10,0.01,0.20,0.05
Red,1,0,Gore-House Chainwalker,RTR,Return to Ravnica,96,NearMint,Normal,German,0.00,2023-08-10,0.01,0.19,0.04
Red,2,0,Gorilla Shaman,MH2,Modern Horizons 2,280,NearMint,Normal,English,0.00,2024-08-19,0.02,0.32,0.26
Red,1,0,Gorilla Shaman,ALL,Alliances,72b,NearMint,Normal,English,0.00,2024-04-09,0.10,0.46,0.42
Red,1,0,Gorilla Shaman,ALL,Alliances,72a,NearMint,Normal,English,0.00,2024-04-09,0.14,0.50,0.44
Red,1,0,Grab the Prize,DSK,Duskmourn: House of Horror,138,NearMint,Normal,English,0.36,2024-09-21,0.01,0.35,0.35
Red,3,0,Grab the Prize,DSK,Duskmourn: House of Horror,138,NearMint,Normal,English,0.00,2024-10-25,0.01,0.35,0.35
Red,1,0,Grab the Reins,MRD,Mirrodin,95,NearMint,Normal,English,0.00,2022-10-25,0.09,0.38,0.38
Red,1,0,Grab the Reins,MRD,Mirrodin,95,NearMint,Normal,German,0.00,2024-04-09,0.09,0.38,0.38
Red,1,0,Grand Ball Guest,WOE,Wilds of Eldraine,134,NearMint,Foil,English,0.35,2023-09-23,0.01,0.25,0.02
Red,1,0,Grand Ball Guest,WOE,Wilds of Eldraine,134,NearMint,Normal,English,0.36,2023-09-23,0.01,0.18,0.03
Red,1,0,Gratuitous Violence,AFC,Forgotten Realms Commander,127,NearMint,Normal,English,0.77,2023-01-09,0.50,0.91,0.87
Red,1,0,Hand That Feeds,DSK,Duskmourn: House of Horror,139,NearMint,Normal,English,0.36,2024-09-21,0.01,0.18,0.05
Red,3,0,Hand That Feeds,DSK,Duskmourn: House of Horror,139,NearMint,Normal,English,0.00,2024-10-25,0.01,0.18,0.05
Red,1,0,Haradrim Spearmaster,LTR,The Lord of the Rings: Tales of Middle-earth,135,NearMint,Normal,German,0.00,2024-02-14,0.01,0.20,0.09
Red,1,0,Harmless Offering,EMN,Eldritch Moon,131,NearMint,Normal,Korean,0.20,2023-09-23,0.24,1.46,1.54
Red,1,0,Harried Dronesmith,MKM,Murders at Karlov Manor,131,NearMint,Normal,English,0.35,2024-02-10,0.01,0.20,0.06
Red,1,0,Harried Spearguard,WOE,Wilds of Eldraine,135,NearMint,Normal,English,0.36,2023-09-23,0.01,0.20,0.05
Red,1,0,Hazardous Blast,ONE,Phyrexia: All Will Be One,135,NearMint,Normal,English,0.33,2023-02-25,0.01,0.20,0.10
Red,1,0,Hazardous Blast,ONE,Phyrexia: All Will Be One,135,NearMint,Normal,English,0.28,2023-02-04,0.01,0.20,0.10
Red,1,0,Headstrong Brute,XLN,Ixalan,147,NearMint,Normal,German,0.00,2024-04-09,0.01,0.20,0.09
Red,1,0,Heart of Bogardan,WTH,Weatherlight,106,NearMint,Normal,German,0.00,2024-04-09,0.23,0.85,0.72
Red,2,0,Hearth Elemental // Stoke Genius,WOE,Wilds of Eldraine,136,NearMint,Normal,English,0.36,2023-09-23,0.01,0.27,0.29
Red,1,0,Heightened Reflexes,IKO,Ikoria: Lair of Behemoths,123,NearMint,Normal,Japanese,0.30,2023-02-25,0.01,0.20,0.17
Red,1,0,"Heiko Yamazaki, the General",NEO,Kamigawa: Neon Dynasty,146,NearMint,Normal,German,0.27,2023-07-07,0.01,0.23,0.08
Red,1,0,Highway Robbery,OTJ,Outlaws of Thunder Junction,129,NearMint,Normal,English,0.38,2024-04-13,0.01,0.30,0.23
Red,2,0,Hill Giant,8ED,Eighth Edition,194,NearMint,Normal,German,0.00,2022-10-25,0.01,0.25,0.07
Red,1,0,Hobgoblin Captain,AFR,Adventures in the Forgotten Realms,148,NearMint,Normal,English,0.00,2024-04-09,0.01,0.20,0.09
Red,1,0,Horned Stoneseeker,BRO,"The Brothers' War",138,NearMint,Normal,English,0.38,2022-12-03,0.01,0.20,0.05
Red,2,0,Hulking Bugbear,AFR,Adventures in the Forgotten Realms,149,NearMint,Normal,English,0.00,2024-04-08,0.01,0.20,0.10
Red,1,0,Hunter Sliver,LGN,Legions,102,NearMint,Normal,English,0.00,2022-10-25,0.25,0.62,0.62
Red,1,0,Hurler Cyclops,DMU,Dominaria United,130,NearMint,Normal,English,0.37,2023-07-12,0.01,0.20,0.02
Red,1,0,Implode,PLST,The List,PLS-62,NearMint,Normal,English,0.46,2023-08-10,0.01,0.25,0.13
Red,1,0,Impossible Inferno,DSK,Duskmourn: House of Horror,140,NearMint,Normal,English,0.36,2024-09-21,0.01,0.19,0.05
Red,2,0,Impossible Inferno,DSK,Duskmourn: House of Horror,140,NearMint,Normal,English,0.00,2024-10-25,0.01,0.19,0.05
Red,2,0,Improvised Weaponry,AFR,Adventures in the Forgotten Realms,150,NearMint,Normal,English,0.00,2024-04-08,0.01,0.20,0.09
Red,1,0,In Thrall to the Pit,DMU,Dominaria United,132,NearMint,Normal,English,0.52,2023-07-15,0.01,0.19,0.09
Red,1,0,Infernal Captor,MH3,Modern Horizons 3,125,NearMint,Normal,English,0.64,2024-06-10,0.01,0.19,0.07
Red,1,0,Infernal Phantom,DSK,Duskmourn: House of Horror,141,NearMint,Normal,English,0.00,2024-10-25,0.01,0.20,0.09
Red,1,0,Invasion Plans,PLST,The List,STH-89,NearMint,Normal,English,0.52,2023-07-15,0.75,1.52,1.49
Red,1,0,"Inventor's Axe",MH3,Modern Horizons 3,126,NearMint,Normal,English,0.64,2024-06-10,0.01,0.19,0.11
Red,1,0,"Inventor's Axe",MH3,Modern Horizons 3,126,NearMint,Normal,English,0.00,2024-08-17,0.01,0.19,0.11
Red,1,0,Irascible Wolverine,OTJ,Outlaws of Thunder Junction,130,NearMint,Normal,English,0.38,2024-04-13,0.01,0.19,0.06
Red,1,0,Irascible Wolverine,OTJ,Outlaws of Thunder Junction,130,NearMint,Normal,English,0.00,2025-02-07,0.01,0.19,0.06
Red,2,0,Ire of Kaminari,BOK,Betrayers of Kamigawa,109,NearMint,Normal,English,0.00,2024-04-08,0.01,0.25,0.13
Red,1,0,Irencrag Feat,ELD,Throne of Eldraine,127,NearMint,Normal,German,0.00,2024-04-09,0.31,0.68,0.57
Red,1,0,Irencrag Pyromancer,J22,Jumpstart 2022,559,NearMint,Normal,German,0.00,2024-10-25,0.25,0.50,0.45
Red,1,0,Iron-Barb Hellion,5DN,Fifth Dawn,69,NearMint,Normal,English,0.00,2022-10-25,0.01,0.25,0.08
Red,1,0,Irreverent Gremlin,DSK,Duskmourn: House of Horror,142,NearMint,Normal,English,0.36,2024-09-21,0.03,0.25,0.15
Red,1,0,Irreverent Gremlin,DSK,Duskmourn: House of Horror,142,NearMint,Normal,English,0.00,2024-10-25,0.03,0.25,0.15
Red,1,0,Irreverent Revelers,THB,Theros Beyond Death,143,NearMint,Normal,English,0.00,2024-04-09,0.01,0.20,0.04
Red,1,0,Jaded Sell-Sword,AFR,Adventures in the Forgotten Realms,152,NearMint,Normal,English,0.00,2024-04-09,0.01,0.20,0.07
Red,1,0,Javelin of Lightning,CLB,"Commander Legends: Battle for Baldur's Gate",185,NearMint,Normal,English,0.38,2023-07-09,0.01,0.20,0.09
Red,1,0,Jeskai Devotee,TDM,Tarkir: Dragonstorm,110,NearMint,Normal,English,0.30,2025-04-10,0.01,0.18,0.07
Red,1,0,"Kaervek's Torch",MIR,Mirage,185,NearMint,Normal,English,0.00,2024-04-09,0.06,0.25,0.19
Red,1,0,Kaleidoscorch,MH2,Modern Horizons 2,133,NearMint,Normal,English,0.40,2023-02-25,0.01,0.20,0.11
Red,1,0,Kaleidoscorch,MH2,Modern Horizons 2,133,NearMint,Normal,German,0.50,2022-11-15,0.01,0.20,0.11
Red,1,0,Kavu Aggressor,INV,Invasion,148,NearMint,Normal,English,0.00,2024-04-09,0.02,0.24,0.06
Red,2,0,Kavu Aggressor,INV,Invasion,148,NearMint,Normal,German,0.00,2024-04-08,0.02,0.24,0.06
Red,1,0,Khenra Spellspear,MOM,March of the Machine,151,NearMint,Normal,English,0.24,2023-04-18,0.01,0.26,0.26
Red,1,0,Kick in the Door,AFR,Adventures in the Forgotten Realms,153,NearMint,Normal,English,0.00,2024-04-09,0.01,0.20,0.06
Red,1,0,Kickoff Celebrations,DFT,Aetherdrift,135,NearMint,Normal,English,0.00,2025-02-07,0.01,0.20,0.14
Red,1,0,Kickoff Celebrations,DFT,Aetherdrift,135,NearMint,Normal,English,0.00,2025-02-08,0.01,0.20,0.14
Red,1,0,Kickoff Celebrations,DFT,Aetherdrift,135,NearMint,Foil,English,0.00,2025-02-07,0.01,0.25,0.24
Red,1,0,Kird Ape,FWB,Foreign White-Bordered,161,NearMint,Normal,German,0.00,2024-04-09,,,
Red,1,0,"Koth, Fire of Resistance",ONE,Phyrexia: All Will Be One,138,NearMint,Normal,English,0.33,2023-02-25,0.15,0.50,0.34
Red,1,0,Krark-Clan Grunt,MRD,Mirrodin,97,NearMint,Normal,English,0.00,2024-04-09,0.01,0.20,0.09
Red,6,0,Krark-Clan Ogre,5DN,Fifth Dawn,71,NearMint,Normal,English,0.00,2024-04-08,0.01,0.25,0.04
Red,1,0,Krark-Clan Ogre,5DN,Fifth Dawn,71,NearMint,Normal,German,0.00,2024-04-09,0.01,0.25,0.04
Red,2,0,Krark-Clan Shaman,MRD,Mirrodin,98,NearMint,Normal,English,0.00,2024-04-08,4.20,5.51,5.45
Red,1,0,Krark-Clan Shaman,MRD,Mirrodin,98,NearMint,Normal,German,0.00,2024-04-09,4.20,5.51,5.45
Red,4,0,Krark-Clan Stoker,DST,Darksteel,65,NearMint,Normal,German,0.00,2024-04-08,0.01,0.24,0.15
Red,1,0,Kuldotha Cackler,ONE,Phyrexia: All Will Be One,139,NearMint,Normal,English,0.28,2023-02-04,0.01,0.20,0.08
Red,1,0,Kuldotha Cackler,ONE,Phyrexia: All Will Be One,139,NearMint,Normal,English,0.33,2023-02-25,0.01,0.20,0.08
Red,2,0,Lava Dart,JUD,Judgment,94,NearMint,Normal,English,0.00,2024-04-08,0.30,1.64,1.73
Red,1,0,Lava Serpent,IKO,Ikoria: Lair of Behemoths,124,NearMint,Normal,English,0.00,2024-04-09,0.01,0.20,0.10
Red,1,0,Leyline of Resonance,DSK,Duskmourn: House of Horror,143,NearMint,Normal,English,0.00,2024-10-25,0.25,0.72,0.63
Red,1,0,"Light 'Em Up",SNC,Streets of New Capenna,113,NearMint,Normal,English,0.00,2022-10-25,0.01,0.19,0.05
Red,1,0,Lightning Reflexes,MIR,Mirage,186,NearMint,Normal,English,0.00,2024-04-09,0.01,0.20,0.15
Red,1,0,Lunge,MMQ,Mercadian Masques,203,NearMint,Normal,English,0.00,2024-04-09,0.03,0.25,0.11
Red,1,0,Mad Ratter,ELD,Throne of Eldraine,130,NearMint,Normal,German,0.00,2024-04-09,0.01,0.25,0.15
Red,1,0,Mad Ratter,J22,Jumpstart 2022,570,NearMint,Normal,German,0.00,2024-10-25,0.05,0.25,0.19
Red,1,0,Magma Jet,5DN,Fifth Dawn,73,NearMint,Normal,English,0.00,2022-10-25,0.05,0.33,0.23
Red,1,0,Magmatic Hellkite,TDM,Tarkir: Dragonstorm,301,NearMint,Foil,English,0.00,2025-04-15,0.99,2.00,1.95
Red,1,0,Magmatic Sprinter,ONE,Phyrexia: All Will Be One,140,NearMint,Normal,English,0.28,2023-02-04,0.01,0.20,0.07
Red,1,0,Mana Flair,UNH,Unhinged,81,NearMint,Normal,English,0.00,2022-10-25,0.05,0.25,0.11
Red,2,0,Mana Geyser,5DN,Fifth Dawn,75,NearMint,Normal,English,0.00,2024-04-08,1.29,2.80,2.98
Red,1,0,Mana Geyser,5DN,Fifth Dawn,75,NearMint,Normal,German,0.00,2024-04-09,1.29,2.80,2.98
Red,1,0,Mana Geyser,SCD,Starter Commander Decks,151,NearMint,Normal,English,0.99,2023-06-01,2.00,3.20,3.16
Red,1,0,Márton Stromgald,ICE,Ice Age,199,NearMint,Normal,German,0.00,2024-04-09,3.00,7.63,6.75
Red,1,0,Márton Stromgald,ICE,Ice Age,199,NearMint,Normal,German,0.00,2024-08-19,3.00,7.63,6.75
Red,1,0,Meltdown,MH3,Modern Horizons 3,282,NearMint,Normal,English,0.64,2024-06-10,0.05,0.32,0.31
Red,1,0,Memory Vessel,BIG,The Big Score,13,NearMint,Normal,English,0.38,2024-04-13,0.08,0.40,0.32
Red,2,0,Meteoric Mace,MH3,Modern Horizons 3,283,NearMint,Normal,English,0.64,2024-06-10,0.01,0.21,0.20
Red,1,0,Meticulous Artisan,TDM,Tarkir: Dragonstorm,112,NearMint,Normal,English,0.30,2025-04-10,0.01,0.19,0.08
Red,1,0,Might of the Meek,BLB,Bloomburrow,144,NearMint,Foil,English,0.50,2024-08-04,0.06,0.32,0.33
Red,1,0,Might of the Meek,BLB,Bloomburrow,144,NearMint,Normal,English,0.50,2024-07-28,0.01,0.25,0.23
Red,1,0,Mine Collapse,MH2,Modern Horizons 2,408,NearMint,Normal,German,0.50,2022-11-15,0.01,0.20,0.14
Red,1,0,Mine Collapse,MH2,Modern Horizons 2,135,NearMint,Normal,English,0.50,2023-02-07,0.01,0.20,0.18
Red,1,0,Mirran Banesplitter,MOM,March of the Machine,154,NearMint,Normal,English,0.24,2023-04-18,0.01,0.23,0.11
Red,1,0,"Mishra, Excavation Prodigy",BRO,"The Brothers' War",140,NearMint,Normal,English,0.38,2022-12-03,0.01,0.20,0.10
Red,1,0,Mizzium Mortars,CLB,"Commander Legends: Battle for Baldur's Gate",803,NearMint,Normal,English,0.00,2024-06-10,0.25,0.63,0.42
Red,3,0,Mogg Conscripts,TMP,Tempest,189,NearMint,Normal,English,0.00,2024-04-08,0.05,0.25,0.20
Red,2,0,Mogg Fanatic,TMP,Tempest,190,NearMint,Normal,German,0.00,2024-04-08,0.25,0.67,0.67
Red,1,0,Mogg Flunkies,STH,Stronghold,92,NearMint,Normal,English,0.00,2022-10-25,0.02,0.25,0.20
Red,1,0,Mogg Flunkies,STH,Stronghold,92,NearMint,Normal,English,0.00,2024-04-09,0.02,0.25,0.20
Red,1,0,Mogg Salvage,MH2,Modern Horizons 2,282,NearMint,Normal,English,0.50,2023-02-07,0.02,0.26,0.26
Red,1,0,Molten Exhale,TDM,Tarkir: Dragonstorm,113,NearMint,Normal,English,0.30,2025-04-10,0.01,0.18,0.08
Red,1,0,Molten Gatekeeper,MH3,Modern Horizons 3,128,NearMint,Normal,English,0.64,2024-06-10,0.06,0.30,0.30
Red,4,0,Molten Rain,MRD,Mirrodin,101,NearMint,Normal,English,0.00,2024-04-08,0.09,0.40,0.31
Red,4,0,Molten Rain,MRD,Mirrodin,101,NearMint,Normal,German,0.00,2024-04-08,0.09,0.40,0.31
